Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,67,Finland,5510,Production,1765,"Meat, Total",2013,2013,tonnes,391347,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,67,Finland,5510,Production,1765,"Meat, Total",2014,2014,tonnes,387151,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,67,Finland,5510,Production,1765,"Meat, Total",2015,2015,tonnes,400545,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,67,Finland,5510,Production,1765,"Meat, Total",2016,2016,tonnes,406978,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,67,Finland,5510,Production,1765,"Meat, Total",2017,2017,tonnes,401304,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1961,1961,tonnes,3692700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1962,1962,tonnes,3839900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1963,1963,tonnes,3790700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1964,1964,tonnes,3781800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1965,1965,tonnes,3937000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1966,1966,tonnes,3852300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1967,1967,tonnes,4063050,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1968,1968,tonnes,4149900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1969,1969,tonnes,4103667,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1970,1970,tonnes,4235675,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1971,1971,tonnes,4427659,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1972,1972,tonnes,4377051,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1973,1973,tonnes,4447240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1974,1974,tonnes,4829605,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1975,1975,tonnes,4832711,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1976,1976,tonnes,4973602,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1977,1977,tonnes,4878980,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1978,1978,tonnes,5012185,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1979,1979,tonnes,5351415,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1980,1980,tonnes,5448100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1981,1981,tonnes,5467753,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1982,1982,tonnes,5374900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1983,1983,tonnes,5419900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1984,1984,tonnes,5567600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1985,1985,tonnes,5477643,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1986,1986,tonnes,5411840,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1987,1987,tonnes,5611280,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1988,1988,tonnes,5627904,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1989,1989,tonnes,5560950,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1990,1990,tonnes,5743664,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1991,1991,tonnes,6410103,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1992,1992,tonnes,6388343,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1993,1993,tonnes,6563328,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1994,1994,tonnes,6767501,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1995,1995,tonnes,6976300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1996,1996,tonnes,7332371,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1997,1997,tonnes,7509881,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1998,1998,tonnes,7537151,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",1999,1999,tonnes,7165851,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2000,2000,tonnes,6323737,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2001,2001,tonnes,6388404,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2002,2002,tonnes,6368200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2003,2003,tonnes,6242554,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2004,2004,tonnes,6078314,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2005,2005,tonnes,6019490,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2006,2006,tonnes,5518648,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2007,2007,tonnes,5668857,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2008,2008,tonnes,5835821,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2009,2009,tonnes,5777096,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2010,2010,tonnes,5810231,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2011,2011,tonnes,5832340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2012,2012,tonnes,5676337,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2013,2013,tonnes,5529044,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2014,2014,tonnes,5597332,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2015,2015,tonnes,5652497,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2016,2016,tonnes,5655607,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,68,France,5510,Production,1765,"Meat, Total",2017,2017,tonnes,5544062,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1961,1961,tonnes,753,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1962,1962,tonnes,833,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1963,1963,tonnes,755,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1964,1964,tonnes,847,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1965,1965,tonnes,730,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1966,1966,tonnes,896,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1967,1967,tonnes,906,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1968,1968,tonnes,1010,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1969,1969,tonnes,861,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1970,1970,tonnes,943,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1971,1971,tonnes,833,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1972,1972,tonnes,875,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1973,1973,tonnes,977,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1974,1974,tonnes,692,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1975,1975,tonnes,673,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1976,1976,tonnes,649,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1977,1977,tonnes,998,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1978,1978,tonnes,1179,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1979,1979,tonnes,1209,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1980,1980,tonnes,1384,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1981,1981,tonnes,1422,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1982,1982,tonnes,1760,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1983,1983,tonnes,1933,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1984,1984,tonnes,1923,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1985,1985,tonnes,2090,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1986,1986,tonnes,2027,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1987,1987,tonnes,1832,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1988,1988,tonnes,1920,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1989,1989,tonnes,1808,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1990,1990,tonnes,1945,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1991,1991,tonnes,2078,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1992,1992,tonnes,1861,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1993,1993,tonnes,1785,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1994,1994,tonnes,1696,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1995,1995,tonnes,2049,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1996,1996,tonnes,2090,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1997,1997,tonnes,2132,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1998,1998,tonnes,2262,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",1999,1999,tonnes,2353,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2000,2000,tonnes,2029,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2001,2001,tonnes,1889,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2002,2002,tonnes,1165,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2003,2003,tonnes,1088,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2004,2004,tonnes,1051,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2005,2005,tonnes,1139,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2006,2006,tonnes,1159,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2007,2007,tonnes,1276,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2008,2008,tonnes,1240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2009,2009,tonnes,1283,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2010,2010,tonnes,1091,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2011,2011,tonnes,1013,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2012,2012,tonnes,1078,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2013,2013,tonnes,1123,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2014,2014,tonnes,1226,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2015,2015,tonnes,1282,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2016,2016,tonnes,1339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,69,French Guiana,5510,Production,1765,"Meat, Total",2017,2017,tonnes,1385,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1961,1961,tonnes,644,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1962,1962,tonnes,651,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1963,1963,tonnes,675,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1964,1964,tonnes,708,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1965,1965,tonnes,736,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1966,1966,tonnes,816,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1967,1967,tonnes,959,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1968,1968,tonnes,942,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1969,1969,tonnes,935,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1970,1970,tonnes,1335,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1971,1971,tonnes,1094,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1972,1972,tonnes,1053,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1973,1973,tonnes,1104,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1974,1974,tonnes,1152,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1975,1975,tonnes,1129,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1976,1976,tonnes,1290,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1977,1977,tonnes,1556,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1978,1978,tonnes,1515,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1979,1979,tonnes,1609,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1980,1980,tonnes,1730,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1981,1981,tonnes,1695,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1982,1982,tonnes,1597,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1983,1983,tonnes,1638,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1984,1984,tonnes,1589,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1985,1985,tonnes,1652,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1986,1986,tonnes,1897,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1987,1987,tonnes,1869,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1988,1988,tonnes,1942,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1989,1989,tonnes,1968,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1990,1990,tonnes,2180,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1991,1991,tonnes,2227,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1992,1992,tonnes,1993,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1993,1993,tonnes,2049,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1994,1994,tonnes,2189,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1995,1995,tonnes,2235,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1996,1996,tonnes,2054,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1997,1997,tonnes,1926,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1998,1998,tonnes,1973,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",1999,1999,tonnes,2182,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2000,2000,tonnes,2225,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2001,2001,tonnes,2238,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2002,2002,tonnes,1920,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2003,2003,tonnes,1807,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2004,2004,tonnes,1936,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2005,2005,tonnes,1916,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2006,2006,tonnes,1817,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2007,2007,tonnes,2028,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2008,2008,tonnes,2016,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2009,2009,tonnes,2124,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2010,2010,tonnes,2033,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2011,2011,tonnes,1888,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2012,2012,tonnes,1968,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2013,2013,tonnes,1820,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2014,2014,tonnes,1912,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2015,2015,tonnes,1954,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2016,2016,tonnes,1906,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,70,French Polynesia,5510,Production,1765,"Meat, Total",2017,2017,tonnes,1888,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1961,1961,tonnes,17862,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1962,1962,tonnes,18878,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1963,1963,tonnes,20009,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1964,1964,tonnes,21067,A,"Aggregate, may include official, semi-official, estimated or calculated data"
